,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
4901,australia,south_africa,sri_lanka,2012,sep,1,0,0,1,5,146,7.3,1
1910,india,australia,india,2020,jan,0,0,1,0,6,340,6.8,1
5735,canada,scotland,scotland,2009,jul,1,1,0,0,4,286,5.72,1
2136,australia,england,australia,1987,jan,1,1,1,0,6,225,4.5,1
4371,new_zealand,pakistan,uae,2009,nov,0,0,0,1,5,153,7.65,0
9374,uae,new_zealand,uae,2023,aug,1,2,0,1,8,142,7.1,1
181,india,pakistan,india,1999,mar,0,1,0,0,9,278,5.56,0
1588,india,australia,australia,1981,jan,1,0,0,0,8,242,4.84,0
3075,england,australia,england,1977,jun,0,1,1,0,10,171,3.17,1
4837,india,sri_lanka,india,2014,nov,0,0,0,0,8,274,5.48,1
2402,australia,england,india,1989,oct,1,1,1,0,3,242,4.84,0
7714,new_zealand,england,new_zealand,2018,feb,0,0,1,0,10,223,4.48,0
3407,south_africa,west_indis,west_indis,2016,jun,1,0,0,0,10,285,5.71,0
3793,pakistan,sri_lanka,uae,2017,oct,1,2,0,1,10,102,5.51,1
5837,west_indis,pakistan,west_indis,2017,apr,1,1,0,0,5,282,5.64,0
2623,australia,south_africa,south_africa,2009,apr,0,0,1,0,7,303,6.06,1
9585,zimbambave,afganistan,uae,2016,jan,1,0,1,0,10,175,3.6,1
9600,bangladesh,india,australia,2015,mar,0,0,0,0,6,302,6.04,0
5619,australia,west_indis,england,2009,jun,1,1,1,1,7,169,8.45,0
476,india,west_indis,india,1988,jan,1,1,0,0,10,196,4.04,0
7634,scotland,netherlands,ireland,2008,jul,0,1,0,0,10,117,2.97,1
5914,zimbambave,india,india,1993,mar,1,1,0,0,7,249,5.18,0
2084,south_africa,australia,south_africa,2023,sep,1,1,1,1,8,190,9.5,0
1464,india,west_indis,south_africa,2009,sep,1,0,0,0,10,129,3.58,1
8811,england,zimbambave,zimbambave,2001,oct,0,1,0,0,10,228,4.6,1
8203,west_indis,zimbambave,australia,2022,oct,1,2,1,1,7,153,7.65,1
3570,australia,england,england,2005,jun,0,0,1,0,5,266,5.32,1
7038,pakistan,australia,australia,1982,jan,0,1,1,0,6,218,4.36,1
7289,west_indis,zimbambave,west_indis,2010,mar,0,1,0,0,5,254,5.08,0
1673,new_zealand,india,india,2016,oct,1,0,1,0,7,260,5.2,1
4921,west_indis,sri_lanka,england,2009,jun,1,1,0,1,5,192,9.6,0
6598,west_indis,england,england,1988,may,0,1,1,0,7,178,3.23,0
426,scotland,ireland,scotland,2006,aug,1,1,0,0,8,240,4.8,0
3439,england,australia,england,2001,jun,0,0,0,0,7,208,4.33,0
9103,zimbambave,bangladesh,bangladesh,2005,jan,1,0,1,0,8,251,5.02,1
1218,india,australia,australia,2004,jan,1,0,1,0,4,296,5.92,0
6560,sri_lanka,new_zealand,new_zealand,2001,feb,0,0,0,0,8,205,4.1,1
7314,new_zealand,england,england,1978,jul,0,1,0,0,5,278,5.05,0
1899,south_africa,india,india,2022,sep,0,2,1,1,8,106,5.3,0
8995,zimbambave,bangladesh,bangladesh,2005,jan,1,1,1,0,10,198,4.04,0
6352,sri_lanka,new_zealand,sri_lanka,2009,sep,0,0,0,1,8,141,7.05,0
508,india,england,england,2018,jul,1,1,0,0,10,268,5.37,1
2785,south_africa,west_indis,south_africa,1999,feb,1,1,1,0,8,226,4.52,1
6942,sri_lanka,south_africa,sri_lanka,2021,sep,1,2,1,1,8,120,6.0,0
2920,australia,england,australia,1999,feb,1,0,1,0,8,232,4.64,1
9573,india,bangladesh,sri_lanka,2018,mar,1,2,0,1,8,166,8.3,1
4519,new_zealand,pakistan,new_zealand,1992,mar,1,1,1,0,7,262,5.24,0
2852,west_indis,south_africa,west_indis,2010,may,1,1,0,1,7,120,6.0,0
5126,pakistan,new_zealand,new_zealand,2004,jan,0,0,0,0,8,307,6.14,0
1860,pakistan,india,pakistan,2008,jul,0,0,0,0,7,308,6.16,1
3034,sri_lanka,india,sri_lanka,2021,jul,0,0,0,0,10,225,5.21,1
453,sri_lanka,zimbambave,sri_lanka,1996,sep,1,1,0,0,5,227,4.54,1
5969,india,zimbambave,south_africa,1997,feb,1,1,0,0,8,240,4.8,1
9636,kenya,sri_lanka,england,1999,may,1,1,0,0,8,275,5.5,0
3731,england,australia,england,2020,sep,1,0,1,0,7,302,6.04,0
1120,india,new_zealand,india,1987,oct,0,1,0,0,9,221,4.42,1
1937,australia,india,australia,2020,nov,1,0,1,0,6,374,7.48,1
5216,afganistan,kenya,uae,2013,oct,0,1,0,0,10,89,2.35,1
9095,zimbambave,bangladesh,australia,2022,oct,0,1,0,1,7,150,7.5,0
5569,india,zimbambave,zimbambave,2003,feb,0,1,1,0,7,255,5.1,1
7846,pakistan,england,england,1996,aug,1,1,1,0,5,225,4.5,0
9240,canada,west_indis,canada,2008,aug,0,1,1,0,10,179,3.82,0
6313,south_africa,new_zealand,australia,1997,dec,1,0,0,0,6,224,4.48,0
7685,canada,kenya,kenya,2007,oct,1,1,1,0,10,189,4.0,0
8113,australia,sri_lanka,australia,2010,oct,1,0,1,1,8,133,6.65,0
4291,new_zealand,pakistan,new_zealand,2018,jan,0,1,1,0,7,315,6.3,1
2110,afganistan,ireland,ireland,2019,may,0,1,1,0,7,305,6.1,1
5222,west_indis,england,australia,1987,jan,1,1,0,0,9,228,4.56,0
9520,bangladesh,india,bangladesh,2016,feb,1,2,0,1,6,166,8.3,0
6201,new_zealand,sri_lanka,sri_lanka,1992,dec,1,0,0,0,6,262,5.34,0
205,west_indis,india,west_indis,2009,jun,0,1,0,0,10,188,3.88,1
8605,usa,scotland,scotland,2022,aug,1,1,0,0,8,249,4.98,1
4131,pakistan,zimbambave,west_indis,2000,apr,0,1,0,0,9,199,3.98,1
638,india,new_zealand,new_zealand,1995,feb,0,1,1,0,10,160,3.49,0
16,india,new_zealand,australia,1980,dec,1,1,1,0,10,204,4.17,0
3294,new_zealand,west_indis,new_zealand,2000,jan,1,0,0,0,10,192,4.62,1
1005,india,pakistan,india,1983,sep,1,1,0,0,8,151,3.28,1
5564,zimbambave,india,zimbambave,2015,jul,1,1,0,0,5,276,5.52,0
4923,west_indis,sri_lanka,sri_lanka,2011,feb,1,1,0,0,9,277,5.54,0
8222,scotland,zimbambave,scotland,2017,jun,1,1,1,0,10,169,4.02,0
2538,zimbambave,pakistan,zimbambave,2018,jul,0,1,0,0,1,399,7.98,0
8017,west_indis,zimbambave,australia,2001,jan,1,0,1,0,6,235,5.0,1
2970,pakistan,new_zealand,pakistan,2023,may,0,0,1,0,6,287,5.74,1
1053,south_africa,india,sri_lanka,2002,sep,0,0,0,0,9,261,5.22,0
6795,west_indis,sri_lanka,west_indis,2003,jun,1,1,1,0,4,312,6.24,0
7207,australia,pakistan,australia,2010,jan,0,0,1,0,6,267,5.34,1
4489,west_indis,new_zealand,west_indis,2012,jul,1,1,1,0,9,241,4.82,1
6140,west_indis,england,india,2016,mar,1,2,0,1,6,182,9.1,1
2303,england,australia,australia,2014,jan,0,1,1,0,8,316,6.32,1
9275,zimbambave,afganistan,zimbambave,2015,oct,0,1,0,0,8,223,4.46,1
3185,australia,south_africa,australia,2002,jan,1,0,1,0,10,198,4.05,0
4063,australia,west_indis,west_indis,2008,jun,0,1,1,0,8,273,5.46,1
707,sri_lanka,zimbambave,uae,1997,apr,1,1,0,0,9,187,3.74,1
8617,england,sri_lanka,sri_lanka,2001,mar,0,0,0,0,6,226,4.52,0
1123,new_zealand,india,india,1999,nov,1,1,1,0,9,179,3.58,0
9436,kenya,zimbambave,kenya,2008,oct,1,1,1,0,9,285,5.7,1
3599,west_indis,pakistan,uae,2016,oct,0,0,0,0,5,337,6.74,0
8492,ireland,zimbambave,ireland,2021,sep,1,1,0,0,7,266,5.32,0
